product_id,seller_id,create_timestamp,sale_price,original_price,quantity,is_holiday,is_weekend,day_of_week,day_of_month,month,lag_1,lag_7,lag_30
p100,seller_1,2023-05-31,759.81,799.0,4,0,0,2,31,5,10.0,9.0,18.0
p100,seller_1,2023-06-01,759.44,799.0,9,0,0,3,1,6,4.0,4.0,20.0
p100,seller_1,2023-06-02,765.7133333333333,799.0,9,0,0,4,2,6,9.0,22.0,14.0
p100,seller_1,2023-06-03,755.355,799.0,8,0,1,5,3,6,9.0,17.0,4.0
p100,seller_1,2023-06-04,761.9275,799.0,12,0,1,6,4,6,8.0,12.0,18.0
p100,seller_1,2023-06-05,728.77,799.0,3,0,0,0,5,6,12.0,1.0,3.0
p100,seller_1,2023-06-06,752.675,799.0,5,0,0,1,6,6,3.0,10.0,3.0
p100,seller_1,2023-06-07,746.8066666666667,799.0,8,0,0,2,7,6,5.0,4.0,9.0
p100,seller_1,2023-06-08,752.6,799.0,2,0,0,3,8,6,8.0,9.0,13.0
p100,seller_1,2023-06-10,757.9300000000001,799.0,10,0,1,5,10,6,2.0,9.0,12.0
p100,seller_1,2023-06-11,754.36,799.0,5,0,1,6,11,6,10.0,8.0,18.0
p100,seller_1,2023-06-12,760.6374999999999,799.0,14,0,0,0,12,6,5.0,12.0,22.0
p100,seller_1,2023-06-13,752.37,799.0,12,0,0,1,13,6,14.0,3.0,7.0
p100,seller_1,2023-06-14,753.07,799.0,12,0,0,2,14,6,12.0,5.0,18.0
p100,seller_1,2023-06-15,763.395,799.0,4,0,0,3,15,6,12.0,8.0,23.0
p100,seller_1,2023-06-16,736.085,799.0,4,0,0,4,16,6,4.0,2.0,11.0
p100,seller_1,2023-06-17,760.8033333333333,799.0,10,0,1,5,17,6,4.0,10.0,25.0
p100,seller_1,2023-06-18,753.12,799.0,1,0,1,6,18,6,10.0,5.0,11.0
p100,seller_1,2023-06-19,744.6780000000001,799.0,13,1,0,0,19,6,1.0,14.0,17.0
p100,seller_1,2023-06-20,774.0,799.0,6,0,0,1,20,6,13.0,12.0,10.0
p100,seller_1,2023-06-21,772.786,799.0,20,0,0,2,21,6,6.0,12.0,9.0
p100,seller_1,2023-06-22,755.7800000000001,799.0,12,0,0,3,22,6,20.0,4.0,9.0
p100,seller_1,2023-06-23,740.3399999999999,799.0,8,0,0,4,23,6,12.0,4.0,7.0
p100,seller_1,2023-06-24,763.7733333333332,799.0,7,0,1,5,24,6,8.0,10.0,9.0
p100,seller_1,2023-06-25,771.22,799.0,2,0,1,6,25,6,7.0,1.0,4.0
p100,seller_1,2023-06-26,766.3375,799.0,14,0,0,0,26,6,2.0,13.0,22.0
p100,seller_1,2023-06-27,759.815,799.0,13,0,0,1,27,6,14.0,6.0,17.0
p100,seller_1,2023-06-28,739.09,799.0,5,0,0,2,28,6,13.0,20.0,12.0
p100,seller_1,2023-06-29,748.525,799.0,12,0,0,3,29,6,5.0,12.0,1.0
p100,seller_1,2023-06-30,727.91,799.0,1,0,0,4,30,6,12.0,8.0,10.0
p100,seller_1,2023-07-01,741.59,799.0,6,0,1,5,1,7,1.0,7.0,4.0
p100,seller_1,2023-07-02,737.815,799.0,9,0,1,6,2,7,6.0,2.0,9.0
p100,seller_1,2023-07-03,734.45,799.0,7,0,0,0,3,7,9.0,14.0,9.0
p100,seller_1,2023-07-04,776.76,799.0,2,1,0,1,4,7,7.0,13.0,8.0
p100,seller_1,2023-07-05,755.0925,799.0,5,0,0,2,5,7,2.0,5.0,12.0
p100,seller_1,2023-07-06,766.6800000000001,799.0,18,0,0,3,6,7,5.0,12.0,3.0
p100,seller_1,2023-07-07,755.385,799.0,4,0,0,4,7,7,18.0,1.0,5.0
p100,seller_1,2023-07-08,761.842,799.0,10,0,1,5,8,7,4.0,6.0,8.0
p100,seller_1,2023-07-09,771.495,799.0,6,0,1,6,9,7,10.0,9.0,2.0
p100,seller_1,2023-07-10,756.64,799.0,12,0,0,0,10,7,6.0,7.0,10.0
p100,seller_1,2023-07-11,729.42,799.0,2,0,0,1,11,7,12.0,2.0,5.0
p100,seller_1,2023-07-12,753.745,799.0,4,0,0,2,12,7,2.0,5.0,14.0
p100,seller_1,2023-07-13,767.7149999999999,799.0,10,0,0,3,13,7,4.0,18.0,12.0
p100,seller_1,2023-07-14,736.84,799.0,2,0,0,4,14,7,10.0,4.0,12.0
p100,seller_1,2023-07-15,746.77,799.0,8,0,1,5,15,7,2.0,10.0,4.0
p100,seller_1,2023-07-16,751.3000000000001,799.0,11,0,1,6,16,7,8.0,6.0,4.0
p100,seller_1,2023-07-17,741.4433333333333,799.0,23,0,0,0,17,7,11.0,12.0,10.0
p100,seller_1,2023-07-18,737.3199999999999,799.0,7,0,0,1,18,7,23.0,2.0,1.0
p100,seller_1,2023-07-19,771.9866666666667,799.0,10,0,0,2,19,7,7.0,4.0,13.0
p100,seller_1,2023-07-20,788.94,799.0,3,0,0,3,20,7,10.0,10.0,6.0
p100,seller_1,2023-07-21,766.67,799.0,7,0,0,4,21,7,3.0,2.0,20.0
p100,seller_1,2023-07-22,751.752,799.0,18,0,1,5,22,7,7.0,8.0,12.0
p100,seller_1,2023-07-23,743.53,799.0,2,0,1,6,23,7,18.0,11.0,8.0
p100,seller_1,2023-07-24,735.34,799.0,2,0,0,0,24,7,2.0,23.0,7.0
p100,seller_1,2023-07-25,780.905,799.0,7,0,0,1,25,7,2.0,7.0,2.0
p100,seller_1,2023-07-26,736.8599999999999,799.0,9,0,0,2,26,7,7.0,10.0,14.0
p100,seller_1,2023-07-27,776.18,799.0,5,0,0,3,27,7,9.0,3.0,13.0
p100,seller_1,2023-07-28,759.7525,799.0,10,0,0,4,28,7,5.0,7.0,5.0
p100,seller_1,2023-07-29,758.0633333333334,799.0,19,0,1,5,29,7,10.0,18.0,12.0
p100,seller_1,2023-07-30,751.558,799.0,11,0,1,6,30,7,19.0,2.0,1.0
p100,seller_1,2023-08-01,756.9316666666667,799.0,20,0,0,1,1,8,11.0,2.0,6.0
p100,seller_1,2023-08-02,757.8199999999999,799.0,6,0,0,2,2,8,20.0,7.0,9.0
p100,seller_1,2023-08-03,754.815,799.0,6,0,0,3,3,8,6.0,9.0,7.0
p100,seller_1,2023-08-04,755.48,799.0,6,0,0,4,4,8,6.0,5.0,2.0
p100,seller_1,2023-08-05,758.1875,799.0,16,0,1,5,5,8,6.0,10.0,5.0
p100,seller_1,2023-08-06,759.5625,799.0,15,0,1,6,6,8,16.0,19.0,18.0
p100,seller_1,2023-08-07,756.2950000000001,799.0,14,0,0,0,7,8,15.0,11.0,4.0
p100,seller_1,2023-08-09,755.2399999999999,799.0,11,0,0,2,9,8,14.0,20.0,10.0
p100,seller_1,2023-08-10,730.06,799.0,3,0,0,3,10,8,11.0,6.0,6.0
p100,seller_1,2023-08-11,755.4499999999999,799.0,13,0,0,4,11,8,3.0,6.0,12.0
p100,seller_1,2023-08-12,766.4575,799.0,9,0,1,5,12,8,13.0,6.0,2.0
p100,seller_1,2023-08-13,755.76,799.0,2,0,1,6,13,8,9.0,16.0,4.0
p100,seller_1,2023-08-14,760.75,799.0,16,0,0,0,14,8,2.0,15.0,10.0
p100,seller_1,2023-08-15,744.31,799.0,2,0,0,1,15,8,16.0,14.0,2.0
p100,seller_1,2023-08-16,770.5,799.0,7,0,0,2,16,8,2.0,11.0,8.0
p100,seller_1,2023-08-17,737.75,799.0,7,0,0,3,17,8,7.0,3.0,11.0
p100,seller_1,2023-08-18,730.19,799.0,5,0,0,4,18,8,7.0,13.0,23.0
p100,seller_1,2023-08-19,761.1116666666667,799.0,23,0,1,5,19,8,5.0,9.0,7.0
p100,seller_1,2023-08-20,760.0125,799.0,10,0,1,6,20,8,23.0,2.0,10.0
p100,seller_1,2023-08-21,768.0250000000001,799.0,14,0,0,0,21,8,10.0,16.0,3.0
p100,seller_1,2023-08-22,783.95,799.0,5,0,0,1,22,8,14.0,2.0,7.0
p100,seller_1,2023-08-23,757.985,799.0,9,0,0,2,23,8,5.0,7.0,18.0
p100,seller_1,2023-08-24,754.6057142857143,799.0,23,0,0,3,24,8,9.0,7.0,2.0
p100,seller_1,2023-08-25,738.4542857142858,799.0,20,0,0,4,25,8,23.0,5.0,2.0
p100,seller_1,2023-08-26,737.34,799.0,5,0,1,5,26,8,20.0,23.0,7.0
p100,seller_1,2023-08-27,756.2566666666667,799.0,3,0,1,6,27,8,5.0,10.0,9.0
p100,seller_1,2023-08-28,754.8299999999999,799.0,4,0,0,0,28,8,3.0,14.0,5.0
p100,seller_1,2023-08-29,778.32,799.0,7,0,0,1,29,8,4.0,5.0,10.0
p100,seller_1,2023-08-30,755.7066666666666,799.0,6,0,0,2,30,8,7.0,9.0,19.0
p100,seller_1,2023-08-31,765.3299999999999,799.0,14,0,0,3,31,8,6.0,23.0,11.0
p100,seller_1,2023-09-01,762.14,799.0,15,0,0,4,1,9,14.0,20.0,20.0
p100,seller_1,2023-09-02,767.3675,799.0,12,0,1,5,2,9,15.0,5.0,6.0
p100,seller_1,2023-09-03,752.3216666666667,799.0,12,0,1,6,3,9,12.0,3.0,6.0
p100,seller_1,2023-09-04,745.2800000000001,799.0,9,1,0,0,4,9,12.0,4.0,6.0
p100,seller_1,2023-09-05,741.7533333333334,799.0,17,0,0,1,5,9,9.0,7.0,16.0
p100,seller_1,2023-09-06,746.315,799.0,10,0,0,2,6,9,17.0,6.0,15.0
p100,seller_1,2023-09-07,759.6233333333333,799.0,7,0,0,3,7,9,10.0,14.0,14.0
p100,seller_1,2023-09-08,767.71,799.0,4,0,0,4,8,9,7.0,15.0,11.0
p100,seller_1,2023-09-09,759.5666666666666,799.0,19,0,1,5,9,9,4.0,12.0,3.0
p100,seller_1,2023-09-10,730.96,799.0,2,0,1,6,10,9,19.0,12.0,13.0
p100,seller_1,2023-09-11,757.0575,799.0,28,0,0,0,11,9,2.0,9.0,9.0
p100,seller_1,2023-09-12,729.265,799.0,4,0,0,1,12,9,28.0,17.0,2.0
p100,seller_1,2023-09-13,756.6500000000001,799.0,4,0,0,2,13,9,4.0,10.0,16.0
p100,seller_1,2023-09-14,767.2933333333334,799.0,16,0,0,3,14,9,4.0,7.0,2.0
p100,seller_1,2023-09-15,741.605,799.0,12,0,0,4,15,9,16.0,4.0,7.0
p100,seller_1,2023-09-16,743.5166666666668,799.0,11,0,1,5,16,9,12.0,19.0,7.0
p100,seller_1,2023-09-17,743.595,799.0,15,0,1,6,17,9,11.0,2.0,5.0
p100,seller_1,2023-09-18,753.1940000000001,799.0,16,0,0,0,18,9,15.0,28.0,23.0
p100,seller_1,2023-09-19,756.64,799.0,8,0,0,1,19,9,16.0,4.0,10.0
p100,seller_1,2023-09-20,753.5333333333333,799.0,6,0,0,2,20,9,8.0,4.0,14.0
p100,seller_1,2023-09-21,758.6966666666667,799.0,13,0,0,3,21,9,6.0,16.0,5.0
p100,seller_1,2023-09-22,771.37,799.0,4,0,0,4,22,9,13.0,12.0,9.0
p100,seller_1,2023-09-23,755.196,799.0,19,0,1,5,23,9,4.0,11.0,23.0
p100,seller_1,2023-09-24,728.72,799.0,5,0,1,6,24,9,19.0,15.0,20.0
p100,seller_1,2023-09-25,760.9475,799.0,16,0,0,0,25,9,5.0,16.0,5.0
p100,seller_1,2023-09-26,757.55,799.0,6,0,0,1,26,9,16.0,8.0,3.0
p100,seller_1,2023-09-27,767.6433333333333,799.0,4,0,0,2,27,9,6.0,6.0,4.0
p100,seller_1,2023-09-28,738.46,799.0,12,0,0,3,28,9,4.0,13.0,7.0
p100,seller_1,2023-09-29,753.0400000000001,799.0,19,0,0,4,29,9,12.0,4.0,6.0
p100,seller_1,2023-09-30,758.0,799.0,16,0,1,5,30,9,19.0,19.0,14.0
p100,seller_1,2023-10-01,730.11,799.0,5,0,1,6,1,10,16.0,5.0,15.0
p100,seller_1,2023-10-02,734.66,799.0,2,0,0,0,2,10,5.0,16.0,12.0
p100,seller_1,2023-10-03,750.8275,799.0,11,0,0,1,3,10,2.0,6.0,12.0
p100,seller_1,2023-10-04,758.5066666666667,799.0,8,0,0,2,4,10,11.0,4.0,9.0
p100,seller_1,2023-10-05,749.9775,799.0,14,0,0,3,5,10,8.0,12.0,17.0
p100,seller_1,2023-10-06,753.6875,799.0,16,0,0,4,6,10,14.0,19.0,10.0
p100,seller_1,2023-10-07,755.2349999999999,799.0,7,0,1,5,7,10,16.0,16.0,7.0
p100,seller_1,2023-10-08,754.18,799.0,7,0,1,6,8,10,7.0,5.0,4.0
p100,seller_1,2023-10-09,745.2766666666666,799.0,12,1,0,0,9,10,7.0,2.0,19.0
p100,seller_1,2023-10-10,749.35,799.0,13,0,0,1,10,10,12.0,11.0,2.0
p100,seller_1,2023-10-11,756.145,799.0,3,0,0,2,11,10,13.0,8.0,28.0
p100,seller_1,2023-10-12,730.4233333333333,799.0,9,0,0,3,12,10,3.0,14.0,4.0
p100,seller_1,2023-10-13,738.94,799.0,4,0,0,4,13,10,9.0,16.0,4.0
p100,seller_1,2023-10-14,753.945,799.0,15,0,1,5,14,10,4.0,7.0,16.0
p100,seller_1,2023-10-15,745.66,799.0,2,0,1,6,15,10,15.0,7.0,12.0
p100,seller_1,2023-10-16,763.3100000000001,799.0,24,0,0,0,16,10,2.0,12.0,11.0
p100,seller_1,2023-10-17,763.67,799.0,8,0,0,1,17,10,24.0,13.0,15.0
p100,seller_1,2023-10-18,748.29,799.0,5,0,0,2,18,10,8.0,3.0,16.0
p100,seller_1,2023-10-19,750.184,799.0,20,0,0,3,19,10,5.0,9.0,8.0
p100,seller_1,2023-10-20,745.99,799.0,4,0,0,4,20,10,20.0,4.0,6.0
p100,seller_1,2023-10-21,747.97,799.0,5,0,1,5,21,10,4.0,15.0,13.0
p100,seller_1,2023-10-22,756.99,799.0,4,0,1,6,22,10,5.0,2.0,4.0
p100,seller_1,2023-10-24,734.04,799.0,6,0,0,1,24,10,4.0,24.0,19.0
p100,seller_1,2023-10-25,739.6,799.0,2,0,0,2,25,10,6.0,8.0,5.0
p100,seller_1,2023-10-26,782.91,799.0,1,0,0,3,26,10,2.0,5.0,16.0
p100,seller_1,2023-10-27,743.0833333333334,799.0,7,0,0,4,27,10,1.0,20.0,6.0
p100,seller_1,2023-10-28,723.98,799.0,4,0,1,5,28,10,7.0,4.0,4.0
p100,seller_1,2023-10-29,741.548,799.0,17,0,1,6,29,10,4.0,5.0,12.0
p100,seller_1,2023-10-30,758.3125,799.0,12,0,0,0,30,10,17.0,4.0,19.0
p100,seller_1,2023-10-31,758.3066666666667,799.0,10,0,0,1,31,10,12.0,6.0,16.0
p100,seller_1,2023-11-01,742.85,799.0,4,0,0,2,1,11,10.0,2.0,5.0
p100,seller_1,2023-11-02,746.5766666666667,799.0,20,0,0,3,2,11,4.0,1.0,2.0
p100,seller_1,2023-11-03,762.23,799.0,4,0,0,4,3,11,20.0,7.0,11.0
p100,seller_1,2023-11-04,754.0266666666666,799.0,6,0,1,5,4,11,4.0,4.0,8.0
p100,seller_1,2023-11-05,752.315,799.0,8,0,1,6,5,11,6.0,17.0,14.0
p100,seller_1,2023-11-06,732.9775,799.0,14,0,0,0,6,11,8.0,12.0,16.0
p100,seller_1,2023-11-07,761.7814285714286,799.0,25,0,0,1,7,11,14.0,10.0,7.0
p100,seller_1,2023-11-08,765.77,799.0,10,0,0,2,8,11,25.0,4.0,7.0
p100,seller_1,2023-11-09,745.5666666666666,799.0,11,0,0,3,9,11,10.0,20.0,12.0
p100,seller_1,2023-11-10,767.642,799.0,29,1,0,4,10,11,11.0,4.0,13.0
p100,seller_1,2023-11-11,788.54,799.0,5,0,1,5,11,11,29.0,6.0,3.0
p100,seller_1,2023-11-12,739.02,799.0,4,0,1,6,12,11,5.0,8.0,9.0
p100,seller_1,2023-11-13,730.155,799.0,2,0,0,0,13,11,4.0,14.0,4.0
p100,seller_1,2023-11-14,764.2950000000001,799.0,14,0,0,1,14,11,2.0,25.0,15.0
p100,seller_1,2023-11-15,768.1,799.0,8,0,0,2,15,11,14.0,10.0,2.0
p100,seller_1,2023-11-16,770.15,799.0,16,0,0,3,16,11,8.0,11.0,24.0
p100,seller_1,2023-11-17,764.73125,799.0,26,0,0,4,17,11,16.0,29.0,8.0
p100,seller_1,2023-11-18,758.5233333333332,799.0,7,0,1,5,18,11,26.0,5.0,5.0
p100,seller_1,2023-11-19,749.81,799.0,11,0,1,6,19,11,7.0,4.0,20.0
p100,seller_1,2023-11-20,720.85,799.0,5,0,0,0,20,11,11.0,2.0,4.0
p100,seller_1,2023-11-21,771.55,799.0,1,0,0,1,21,11,5.0,14.0,5.0
p100,seller_1,2023-11-22,748.415,799.0,9,0,0,2,22,11,1.0,8.0,4.0
p100,seller_1,2023-11-23,737.8533333333334,799.0,12,1,0,3,23,11,9.0,16.0,6.0
p100,seller_1,2023-11-24,730.645,799.0,7,0,0,4,24,11,12.0,26.0,2.0
p100,seller_1,2023-11-25,764.46,799.0,2,0,1,5,25,11,7.0,7.0,1.0
p100,seller_1,2023-11-26,777.9849999999999,799.0,7,0,1,6,26,11,2.0,11.0,7.0
p100,seller_1,2023-11-27,770.94,799.0,4,0,0,0,27,11,7.0,5.0,4.0
p100,seller_1,2023-11-28,761.955,799.0,22,0,0,1,28,11,4.0,1.0,17.0
p100,seller_1,2023-11-30,753.365,799.0,6,0,0,3,30,11,22.0,9.0,12.0
p100,seller_1,2023-12-01,773.935,799.0,6,0,0,4,1,12,6.0,12.0,10.0
p100,seller_1,2023-12-02,742.1479999999999,799.0,16,0,1,5,2,12,6.0,7.0,4.0
p100,seller_1,2023-12-03,734.775,799.0,13,0,1,6,3,12,16.0,2.0,20.0
p100,seller_1,2023-12-04,754.4425,799.0,9,0,0,0,4,12,13.0,7.0,4.0
p100,seller_1,2023-12-05,746.465,799.0,5,0,0,1,5,12,9.0,4.0,6.0
p100,seller_1,2023-12-06,761.015,799.0,14,0,0,2,6,12,5.0,22.0,8.0
p100,seller_1,2023-12-07,740.5566666666667,799.0,7,0,0,3,7,12,14.0,6.0,14.0
p100,seller_1,2023-12-08,755.4633333333333,799.0,10,0,0,4,8,12,7.0,6.0,25.0
p100,seller_1,2023-12-09,756.8675000000001,799.0,14,0,1,5,9,12,10.0,16.0,10.0
p100,seller_1,2023-12-10,768.375,799.0,5,0,1,6,10,12,14.0,13.0,11.0
p100,seller_1,2023-12-12,772.24,799.0,3,0,0,1,12,12,5.0,9.0,29.0
p100,seller_1,2023-12-13,772.23,799.0,3,0,0,2,13,12,3.0,5.0,5.0
p100,seller_1,2023-12-14,737.2750000000001,799.0,5,0,0,3,14,12,3.0,14.0,4.0
p100,seller_1,2023-12-15,734.78,799.0,5,0,0,4,15,12,5.0,7.0,2.0
p100,seller_1,2023-12-16,755.674,799.0,13,0,1,5,16,12,5.0,10.0,14.0
p100,seller_1,2023-12-17,785.46,799.0,5,0,1,6,17,12,13.0,14.0,8.0
p100,seller_1,2023-12-18,777.54,799.0,8,0,0,0,18,12,5.0,5.0,16.0
p100,seller_1,2023-12-20,756.1866666666666,799.0,18,0,0,2,20,12,8.0,3.0,26.0
p100,seller_1,2023-12-21,745.657142857143,799.0,24,0,0,3,21,12,18.0,3.0,7.0
p100,seller_1,2023-12-22,747.8340000000001,799.0,17,0,0,4,22,12,24.0,5.0,11.0
p100,seller_1,2023-12-23,728.7,799.0,2,0,1,5,23,12,17.0,5.0,5.0
p100,seller_1,2023-12-24,762.7475,799.0,14,0,1,6,24,12,2.0,13.0,1.0
p100,seller_1,2023-12-25,735.1266666666667,799.0,5,1,0,0,25,12,14.0,5.0,9.0
p100,seller_1,2023-12-26,721.62,799.0,1,0,0,1,26,12,5.0,8.0,12.0
p100,seller_1,2023-12-27,759.8525,799.0,7,0,0,2,27,12,1.0,18.0,7.0
p100,seller_1,2023-12-28,742.5925,799.0,15,0,0,3,28,12,7.0,24.0,2.0
p100,seller_1,2023-12-29,781.04,799.0,1,0,0,4,29,12,15.0,17.0,7.0
p100,seller_1,2023-12-30,761.7666666666668,799.0,12,0,1,5,30,12,1.0,2.0,4.0
p100,seller_1,2023-12-31,749.6999999999999,799.0,10,0,1,6,31,12,12.0,14.0,22.0
p100,seller_1,2024-01-01,764.365,799.0,3,1,0,0,1,1,10.0,5.0,6.0
p100,seller_1,2024-01-02,744.565,799.0,5,0,0,1,2,1,3.0,1.0,6.0
p100,seller_1,2024-01-03,760.4680000000001,799.0,16,0,0,2,3,1,5.0,7.0,16.0
p100,seller_1,2024-01-04,756.3533333333334,799.0,9,0,0,3,4,1,16.0,15.0,13.0
p100,seller_1,2024-01-05,787.44,799.0,2,0,0,4,5,1,9.0,1.0,9.0
p100,seller_1,2024-01-06,728.6833333333334,799.0,9,0,1,5,6,1,2.0,12.0,5.0
p100,seller_1,2024-01-07,742.04,799.0,9,0,1,6,7,1,9.0,10.0,14.0
p100,seller_1,2024-01-08,747.254,799.0,16,0,0,0,8,1,9.0,3.0,7.0
p100,seller_1,2024-01-09,775.27,799.0,7,0,0,1,9,1,16.0,5.0,10.0
p100,seller_1,2024-01-10,760.7871428571428,799.0,21,0,0,2,10,1,7.0,16.0,14.0
p100,seller_1,2024-01-11,767.5675,799.0,8,0,0,3,11,1,21.0,9.0,5.0
p100,seller_1,2024-01-12,748.92,799.0,5,0,0,4,12,1,8.0,2.0,3.0
p100,seller_1,2024-01-13,760.3166666666666,799.0,12,0,1,5,13,1,5.0,9.0,3.0
p100,seller_1,2024-01-14,764.3925,799.0,9,0,1,6,14,1,12.0,9.0,5.0
p100,seller_1,2024-01-15,743.43,799.0,13,1,0,0,15,1,9.0,16.0,5.0
p100,seller_1,2024-01-16,747.79,799.0,8,0,0,1,16,1,13.0,7.0,13.0
p100,seller_1,2024-01-17,764.495,799.0,2,0,0,2,17,1,8.0,21.0,5.0
p100,seller_1,2024-01-18,734.57,799.0,5,0,0,3,18,1,2.0,8.0,8.0
p100,seller_1,2024-01-19,767.23,799.0,5,0,0,4,19,1,5.0,5.0,18.0
p100,seller_1,2024-01-20,740.7375,799.0,8,0,1,5,20,1,5.0,12.0,24.0
p100,seller_1,2024-01-21,740.545,799.0,13,0,1,6,21,1,8.0,9.0,17.0
p100,seller_1,2024-01-22,762.4633333333333,799.0,11,0,0,0,22,1,13.0,13.0,2.0
p100,seller_1,2024-01-23,764.74,799.0,23,0,0,1,23,1,11.0,8.0,14.0
p100,seller_1,2024-01-24,741.104,799.0,16,0,0,2,24,1,23.0,2.0,5.0
p100,seller_1,2024-01-25,759.1633333333333,799.0,12,0,0,3,25,1,16.0,5.0,1.0
p100,seller_1,2024-01-26,766.39,799.0,14,0,0,4,26,1,12.0,5.0,7.0
p100,seller_1,2024-01-27,763.4219999999999,799.0,15,0,1,5,27,1,14.0,8.0,15.0
p100,seller_1,2024-01-28,755.59,799.0,10,0,1,6,28,1,15.0,13.0,1.0
p100,seller_1,2024-01-29,755.62,799.0,10,0,0,0,29,1,10.0,11.0,12.0
p100,seller_1,2024-01-30,750.8299999999999,799.0,9,0,0,1,30,1,10.0,23.0,10.0
p100,seller_1,2024-01-31,757.196,799.0,18,0,0,2,31,1,9.0,16.0,3.0
p100,seller_1,2024-02-01,775.38,799.0,1,0,0,3,1,2,18.0,12.0,5.0
p100,seller_1,2024-02-02,768.965,799.0,4,0,0,4,2,2,1.0,14.0,16.0
p100,seller_1,2024-02-03,752.44,799.0,11,0,1,5,3,2,4.0,15.0,9.0
p100,seller_1,2024-02-04,747.3533333333334,799.0,18,0,1,6,4,2,11.0,10.0,2.0
p100,seller_1,2024-02-05,762.9016666666666,799.0,14,0,0,0,5,2,18.0,10.0,9.0
p100,seller_1,2024-02-06,785.9,799.0,3,0,0,1,6,2,14.0,9.0,9.0
p100,seller_1,2024-02-07,774.46,799.0,6,0,0,2,7,2,3.0,18.0,16.0
p100,seller_1,2024-02-08,754.7166666666667,799.0,9,0,0,3,8,2,6.0,1.0,7.0
p100,seller_1,2024-02-09,755.0799999999999,799.0,4,0,0,4,9,2,9.0,4.0,21.0
p100,seller_1,2024-02-10,741.89,799.0,3,0,1,5,10,2,4.0,11.0,8.0
p100,seller_1,2024-02-11,749.0566666666667,799.0,23,0,1,6,11,2,3.0,18.0,5.0
p100,seller_1,2024-02-12,762.87,799.0,1,0,0,0,12,2,23.0,14.0,12.0
p100,seller_1,2024-02-13,782.82,799.0,4,0,0,1,13,2,1.0,3.0,9.0
p100,seller_1,2024-02-14,765.54,799.0,10,0,0,2,14,2,4.0,6.0,13.0
p100,seller_1,2024-02-15,753.6225,799.0,16,0,0,3,15,2,10.0,9.0,8.0
p100,seller_1,2024-02-17,771.3633333333333,799.0,11,0,1,5,17,2,16.0,4.0,2.0
p100,seller_1,2024-02-18,775.015,799.0,4,0,1,6,18,2,11.0,3.0,5.0
