seller_id,product_id,date,sale_price,original_price,quantity,is_holiday,is_weekend,day_of_week,day_of_month,month,lag_1,lag_7,lag_30
seller_1,p100,2023-02-18,720.0432046332046,799.0,606,0,1,5,18,2,561.0,616.0,539.0
seller_1,p100,2023-02-19,721.4667415730337,799.0,627,0,1,6,19,2,606.0,639.0,553.0
seller_1,p100,2023-02-20,762.8260223048328,799.0,549,1,0,0,20,2,627.0,703.0,626.0
seller_1,p100,2023-02-21,765.1909756097562,799.0,499,0,0,1,21,2,549.0,685.0,601.0
seller_1,p100,2023-02-22,763.9307307692308,799.0,508,0,0,2,22,2,499.0,787.0,597.0
seller_1,p100,2023-02-23,764.4557429718876,799.0,523,0,0,3,23,2,508.0,491.0,551.0
seller_1,p100,2023-02-24,765.7412595419847,799.0,517,0,0,4,24,2,523.0,561.0,568.0
seller_1,p100,2023-02-25,681.0976394849786,799.0,606,0,1,5,25,2,517.0,606.0,548.0
seller_1,p100,2023-02-26,678.4138152610442,799.0,647,0,1,6,26,2,606.0,627.0,608.0
seller_1,p100,2023-02-27,726.6136758893281,799.0,629,0,0,0,27,2,647.0,549.0,594.0
seller_1,p100,2023-02-28,723.4321739130435,799.0,581,0,0,1,28,2,629.0,499.0,696.0
seller_1,p100,2023-03-01,764.8010894941634,799.0,567,0,0,2,1,3,581.0,508.0,553.0
seller_1,p100,2023-03-02,761.3667547169812,799.0,588,0,0,3,2,3,567.0,523.0,597.0
seller_1,p100,2023-03-03,763.3547368421052,799.0,494,0,0,4,3,3,588.0,517.0,564.0
seller_1,p100,2023-03-04,716.4423412698412,799.0,630,0,1,5,4,3,494.0,606.0,500.0
seller_1,p100,2023-03-05,715.9080149812734,799.0,690,0,1,6,5,3,630.0,647.0,554.0
seller_1,p100,2023-03-06,761.965875,799.0,479,0,0,0,6,3,690.0,629.0,672.0
seller_1,p100,2023-03-07,761.0389473684211,799.0,516,0,0,1,7,3,479.0,581.0,629.0
seller_1,p100,2023-03-08,763.18536121673,799.0,522,0,0,2,8,3,516.0,567.0,543.0
seller_1,p100,2023-03-09,762.7762869198313,799.0,511,0,0,3,9,3,522.0,588.0,557.0
seller_1,p100,2023-03-10,764.5339768339768,799.0,512,0,0,4,10,3,511.0,494.0,556.0
seller_1,p100,2023-03-11,718.7153658536586,799.0,600,0,1,5,11,3,512.0,630.0,499.0
seller_1,p100,2023-03-12,718.0892975206611,799.0,584,0,1,6,12,3,600.0,690.0,496.0
seller_1,p100,2023-03-13,762.1775862068965,799.0,566,0,0,0,13,3,584.0,479.0,616.0
seller_1,p100,2023-03-14,763.8482677165354,799.0,522,0,0,1,14,3,566.0,516.0,639.0
seller_1,p100,2023-03-15,762.7211673151751,799.0,541,0,0,2,15,3,522.0,522.0,703.0
seller_1,p100,2023-03-16,761.4351502145923,799.0,482,0,0,3,16,3,541.0,511.0,685.0
seller_1,p100,2023-03-17,763.9197407407407,799.0,579,0,0,4,17,3,482.0,512.0,787.0
seller_1,p100,2023-03-18,719.1817454545455,799.0,656,0,1,5,18,3,579.0,600.0,491.0
seller_1,p100,2023-03-19,720.5483673469388,799.0,580,0,1,6,19,3,656.0,584.0,561.0
seller_1,p100,2023-03-20,764.602462121212,799.0,540,0,0,0,20,3,580.0,566.0,606.0
seller_1,p100,2023-03-21,764.1455511811024,799.0,539,0,0,1,21,3,540.0,522.0,627.0
seller_1,p100,2023-03-22,765.9725,799.0,551,0,0,2,22,3,539.0,541.0,549.0
seller_1,p100,2023-03-23,763.9066390041494,799.0,510,0,0,3,23,3,551.0,482.0,499.0
seller_1,p100,2023-03-24,763.7795864661654,799.0,559,0,0,4,24,3,510.0,579.0,508.0
seller_1,p100,2023-03-25,677.973393501805,799.0,756,0,1,5,25,3,559.0,656.0,523.0
seller_1,p100,2023-03-26,674.9437246963563,799.0,625,0,1,6,26,3,756.0,580.0,517.0
seller_1,p100,2023-03-27,722.7329856115108,799.0,658,0,0,0,27,3,625.0,540.0,606.0
seller_1,p100,2023-03-28,726.7,799.0,558,0,0,1,28,3,658.0,539.0,647.0
seller_1,p100,2023-03-29,723.1336144578313,799.0,562,0,0,2,29,3,558.0,551.0,629.0
seller_1,p100,2023-03-30,724.9747126436781,799.0,610,0,0,3,30,3,562.0,510.0,581.0
seller_1,p100,2023-03-31,726.825650406504,799.0,591,0,0,4,31,3,610.0,559.0,567.0
seller_1,p100,2023-04-01,718.3413865546219,799.0,589,0,1,5,1,4,591.0,756.0,588.0
seller_1,p100,2023-04-02,720.9309629629629,799.0,690,0,1,6,2,4,589.0,625.0,494.0
seller_1,p100,2023-04-03,764.3498501872659,799.0,568,0,0,0,3,4,690.0,658.0,630.0
seller_1,p100,2023-04-04,763.5418587360596,799.0,623,0,0,1,4,4,568.0,558.0,690.0
seller_1,p100,2023-04-05,763.7192468619247,799.0,499,0,0,2,5,4,623.0,562.0,479.0
seller_1,p100,2023-04-06,765.5969731800766,799.0,540,0,0,3,6,4,499.0,610.0,516.0
seller_1,p100,2023-04-07,761.1097338403041,799.0,574,0,0,4,7,4,540.0,591.0,522.0
seller_1,p100,2023-04-08,717.7195588235294,799.0,600,0,1,5,8,4,574.0,589.0,511.0
seller_1,p100,2023-04-09,720.103619402985,799.0,640,0,1,6,9,4,600.0,690.0,512.0
seller_1,p100,2023-04-10,765.2199603174603,799.0,505,0,0,0,10,4,640.0,568.0,600.0
seller_1,p100,2023-04-11,762.5116666666667,799.0,527,0,0,1,11,4,505.0,623.0,584.0
seller_1,p100,2023-04-12,762.8648000000001,799.0,587,0,0,2,12,4,527.0,499.0,566.0
seller_1,p100,2023-04-13,762.65154676259,799.0,593,0,0,3,13,4,587.0,540.0,522.0
seller_1,p100,2023-04-14,763.1963703703703,799.0,565,0,0,4,14,4,593.0,574.0,541.0
seller_1,p100,2023-04-15,718.3904938271605,799.0,590,0,1,5,15,4,565.0,600.0,482.0
seller_1,p100,2023-04-16,719.8949579831933,799.0,561,0,1,6,16,4,590.0,640.0,579.0
seller_1,p100,2023-04-17,760.6181609195402,799.0,532,0,0,0,17,4,561.0,505.0,656.0
seller_1,p100,2023-04-18,766.2942023346303,799.0,508,0,0,1,18,4,532.0,527.0,580.0
seller_1,p100,2023-04-19,765.7203985507246,799.0,595,0,0,2,19,4,508.0,587.0,540.0
seller_1,p100,2023-04-20,765.8549615384616,799.0,547,0,0,3,20,4,595.0,593.0,539.0
seller_1,p100,2023-04-21,765.1342086330935,799.0,560,0,0,4,21,4,547.0,565.0,551.0
seller_1,p100,2023-04-22,716.3375280898877,799.0,652,0,1,5,22,4,560.0,590.0,510.0
seller_1,p100,2023-04-23,718.0014102564102,799.0,569,0,1,6,23,4,652.0,561.0,559.0
seller_1,p100,2023-04-24,760.1817391304348,799.0,513,0,0,0,24,4,569.0,532.0,756.0
seller_1,p100,2023-04-25,727.8220083682008,799.0,558,0,0,1,25,4,513.0,508.0,625.0
seller_1,p100,2023-04-26,726.0830324909747,799.0,609,0,0,2,26,4,558.0,595.0,658.0
seller_1,p100,2023-04-27,724.0225101214575,799.0,595,0,0,3,27,4,609.0,547.0,558.0
seller_1,p100,2023-04-28,723.22428,799.0,611,0,0,4,28,4,595.0,560.0,562.0
seller_1,p100,2023-04-29,678.5546096654275,799.0,702,0,1,5,29,4,611.0,652.0,610.0
seller_1,p100,2023-04-30,681.2647540983606,799.0,646,0,1,6,30,4,702.0,569.0,591.0
seller_1,p100,2023-05-01,763.4681428571428,799.0,580,0,0,0,1,5,646.0,513.0,589.0
seller_1,p100,2023-05-02,760.1881889763779,799.0,587,0,0,1,2,5,580.0,558.0,690.0
seller_1,p100,2023-05-03,761.6201023890785,799.0,644,0,0,2,3,5,587.0,609.0,568.0
seller_1,p100,2023-05-04,761.0179615384616,799.0,538,0,0,3,4,5,644.0,595.0,623.0
seller_1,p100,2023-05-05,766.7862857142858,799.0,517,0,0,4,5,5,538.0,611.0,499.0
seller_1,p100,2023-05-06,719.4204597701149,799.0,650,0,1,5,6,5,517.0,702.0,540.0
seller_1,p100,2023-05-07,719.7403999999999,799.0,654,0,1,6,7,5,650.0,646.0,574.0
seller_1,p100,2023-05-08,763.0129249011858,799.0,549,0,0,0,8,5,654.0,580.0,600.0
seller_1,p100,2023-05-09,763.4278571428571,799.0,556,0,0,1,9,5,549.0,587.0,640.0
seller_1,p100,2023-05-10,763.2913684210527,799.0,610,0,0,2,10,5,556.0,644.0,505.0
seller_1,p100,2023-05-11,766.6969379844961,799.0,541,0,0,3,11,5,610.0,538.0,527.0
seller_1,p100,2023-05-12,763.8176245210727,799.0,530,0,0,4,12,5,541.0,517.0,587.0
seller_1,p100,2023-05-13,722.0227756653992,799.0,621,0,1,5,13,5,530.0,650.0,593.0
seller_1,p100,2023-05-14,719.6645818181819,799.0,661,0,1,6,14,5,621.0,654.0,565.0
seller_1,p100,2023-05-15,764.8527075812275,799.0,574,0,0,0,15,5,661.0,549.0,590.0
seller_1,p100,2023-05-16,761.1342910447761,799.0,578,0,0,1,16,5,574.0,556.0,561.0
seller_1,p100,2023-05-17,764.0522471910112,799.0,584,0,0,2,17,5,578.0,610.0,532.0
seller_1,p100,2023-05-18,764.51152,799.0,500,0,0,3,18,5,584.0,541.0,508.0
seller_1,p100,2023-05-19,763.8304743083004,799.0,528,0,0,4,19,5,500.0,530.0,595.0
seller_1,p100,2023-05-20,719.8647674418604,799.0,630,0,1,5,20,5,528.0,621.0,547.0
seller_1,p100,2023-05-21,718.3350579150579,799.0,610,0,1,6,21,5,630.0,661.0,560.0
seller_1,p100,2023-05-22,765.211,799.0,553,0,0,0,22,5,610.0,574.0,652.0
seller_1,p100,2023-05-23,762.9908695652174,799.0,548,0,0,1,23,5,553.0,578.0,569.0
seller_1,p100,2023-05-24,761.9103169014085,799.0,580,0,0,2,24,5,548.0,584.0,513.0
seller_1,p100,2023-05-25,725.01229390681,799.0,634,0,0,3,25,5,580.0,500.0,558.0
seller_1,p100,2023-05-26,722.6237735849056,799.0,615,0,0,4,26,5,634.0,528.0,609.0
seller_1,p100,2023-05-27,681.227728937729,799.0,724,0,1,5,27,5,615.0,630.0,595.0
seller_1,p100,2023-05-28,683.0634701492538,799.0,735,0,1,6,28,5,724.0,610.0,611.0
seller_1,p100,2023-05-29,723.2001470588235,799.0,639,1,0,0,29,5,735.0,553.0,702.0
seller_1,p100,2023-05-30,721.5068032786885,799.0,561,0,0,1,30,5,639.0,548.0,646.0
seller_1,p100,2023-05-31,725.5965853658537,799.0,562,0,0,2,31,5,561.0,580.0,580.0
seller_1,p100,2023-06-01,764.3066666666667,799.0,499,0,0,3,1,6,562.0,634.0,587.0
seller_1,p100,2023-06-02,763.09012,799.0,509,0,0,4,2,6,499.0,615.0,644.0
seller_1,p100,2023-06-03,720.1925877192982,799.0,534,0,1,5,3,6,509.0,724.0,538.0
seller_1,p100,2023-06-04,719.7704651162791,799.0,661,0,1,6,4,6,534.0,735.0,517.0
seller_1,p100,2023-06-05,765.0461440677967,799.0,494,0,0,0,5,6,661.0,639.0,650.0
seller_1,p100,2023-06-06,765.20671875,799.0,552,0,0,1,6,6,494.0,561.0,654.0
seller_1,p100,2023-06-07,765.3791803278688,799.0,491,0,0,2,7,6,552.0,562.0,549.0
seller_1,p100,2023-06-08,762.81336,799.0,522,0,0,3,8,6,491.0,499.0,556.0
seller_1,p100,2023-06-09,760.691218487395,799.0,498,0,0,4,9,6,522.0,509.0,610.0
seller_1,p100,2023-06-10,718.699587628866,799.0,712,0,1,5,10,6,498.0,534.0,541.0
seller_1,p100,2023-06-11,720.3655844155845,799.0,553,0,1,6,11,6,712.0,661.0,530.0
seller_1,p100,2023-06-12,766.2478409090909,799.0,584,0,0,0,12,6,553.0,494.0,621.0
seller_1,p100,2023-06-13,764.9397090909091,799.0,580,0,0,1,13,6,584.0,552.0,661.0
seller_1,p100,2023-06-14,761.5353584905661,799.0,561,0,0,2,14,6,580.0,491.0,574.0
seller_1,p100,2023-06-15,761.5727651515151,799.0,519,0,0,3,15,6,561.0,522.0,578.0
seller_1,p100,2023-06-16,763.3881614349775,799.0,451,0,0,4,16,6,519.0,498.0,584.0
seller_1,p100,2023-06-17,715.277027972028,799.0,724,0,1,5,17,6,451.0,712.0,500.0
seller_1,p100,2023-06-18,717.206856060606,799.0,636,0,1,6,18,6,724.0,553.0,528.0
seller_1,p100,2023-06-19,762.6952868852459,799.0,463,1,0,0,19,6,636.0,584.0,630.0
seller_1,p100,2023-06-20,764.8351379310345,799.0,596,0,0,1,20,6,463.0,580.0,610.0
seller_1,p100,2023-06-21,762.7410566037736,799.0,570,0,0,2,21,6,596.0,561.0,553.0
seller_1,p100,2023-06-22,765.0940928270041,799.0,480,0,0,3,22,6,570.0,519.0,548.0
seller_1,p100,2023-06-23,764.1621299638989,799.0,541,0,0,4,23,6,480.0,451.0,580.0
seller_1,p100,2023-06-24,720.940078125,799.0,645,0,1,5,24,6,541.0,724.0,634.0
seller_1,p100,2023-06-25,680.6186166007906,799.0,630,0,1,6,25,6,645.0,636.0,615.0
seller_1,p100,2023-06-26,721.0838247011952,799.0,581,0,0,0,26,6,630.0,463.0,724.0
seller_1,p100,2023-06-27,722.7864893617021,799.0,644,0,0,1,27,6,581.0,596.0,735.0
seller_1,p100,2023-06-28,722.8974906367041,799.0,619,0,0,2,28,6,644.0,570.0,639.0
seller_1,p100,2023-06-29,724.3279389312978,799.0,585,0,0,3,29,6,619.0,480.0,561.0
seller_1,p100,2023-06-30,724.9233818181818,799.0,643,0,0,4,30,6,585.0,541.0,562.0
seller_1,p100,2023-07-01,718.6747330960854,799.0,722,0,1,5,1,7,643.0,645.0,499.0
seller_1,p100,2023-07-02,719.672054263566,799.0,682,0,1,6,2,7,722.0,630.0,509.0
seller_1,p100,2023-07-03,680.1254320987655,799.0,709,0,0,0,3,7,682.0,581.0,534.0
seller_1,p100,2023-07-04,679.6303759398496,799.0,750,1,0,1,4,7,709.0,644.0,661.0
seller_1,p100,2023-07-05,677.9262934362935,799.0,774,0,0,2,5,7,750.0,619.0,494.0
seller_1,p100,2023-07-06,761.8239301310043,799.0,470,0,0,3,6,7,774.0,585.0,552.0
seller_1,p100,2023-07-07,763.851275862069,799.0,624,0,0,4,7,7,470.0,643.0,491.0
seller_1,p100,2023-07-08,720.384074074074,799.0,580,0,1,5,8,7,624.0,722.0,522.0
seller_1,p100,2023-07-09,717.9780555555556,799.0,616,0,1,6,9,7,580.0,682.0,498.0
seller_1,p100,2023-07-10,763.0912307692307,799.0,560,0,0,0,10,7,616.0,709.0,712.0
seller_1,p100,2023-07-11,765.268102189781,799.0,592,0,0,1,11,7,560.0,750.0,553.0
seller_1,p100,2023-07-12,763.950977443609,799.0,569,0,0,2,12,7,592.0,774.0,584.0
seller_1,p100,2023-07-13,764.5435294117648,799.0,517,0,0,3,13,7,569.0,470.0,580.0
seller_1,p100,2023-07-14,764.4055158730159,799.0,538,0,0,4,14,7,517.0,624.0,561.0
seller_1,p100,2023-07-15,723.00288,799.0,571,0,1,5,15,7,538.0,580.0,519.0
seller_1,p100,2023-07-16,717.7045703125,799.0,625,0,1,6,16,7,571.0,616.0,451.0
seller_1,p100,2023-07-17,766.2302734375,799.0,543,0,0,0,17,7,625.0,560.0,724.0
seller_1,p100,2023-07-18,764.0409541984733,799.0,535,0,0,1,18,7,543.0,592.0,636.0
seller_1,p100,2023-07-19,764.2346124031008,799.0,579,0,0,2,19,7,535.0,569.0,463.0
seller_1,p100,2023-07-20,760.35212,799.0,507,0,0,3,20,7,579.0,517.0,596.0
seller_1,p100,2023-07-21,762.6251624548737,799.0,561,0,0,4,21,7,507.0,538.0,570.0
seller_1,p100,2023-07-22,721.5604814814815,799.0,648,0,1,5,22,7,561.0,571.0,480.0
seller_1,p100,2023-07-23,719.6973928571429,799.0,698,0,1,6,23,7,648.0,625.0,541.0
seller_1,p100,2023-07-24,761.2099209486165,799.0,571,0,0,0,24,7,698.0,543.0,645.0
seller_1,p100,2023-07-25,724.7947698744771,799.0,560,0,0,1,25,7,571.0,535.0,630.0
seller_1,p100,2023-07-26,725.1902491103202,799.0,627,0,0,2,26,7,560.0,579.0,581.0
seller_1,p100,2023-07-27,724.0848669201521,799.0,633,0,0,3,27,7,627.0,507.0,644.0
seller_1,p100,2023-07-28,725.0257976653696,799.0,557,0,0,4,28,7,633.0,561.0,619.0
seller_1,p100,2023-07-29,677.5149819494585,799.0,674,0,1,5,29,7,557.0,648.0,585.0
seller_1,p100,2023-07-30,679.6596503496504,799.0,772,0,1,6,30,7,674.0,698.0,643.0
seller_1,p100,2023-07-31,724.958515625,799.0,591,0,0,0,31,7,772.0,571.0,722.0
seller_1,p100,2023-08-01,764.0759409594095,799.0,575,0,0,1,1,8,591.0,560.0,682.0
seller_1,p100,2023-08-02,762.0104526748971,799.0,538,0,0,2,2,8,575.0,627.0,709.0
seller_1,p100,2023-08-03,760.1872540983607,799.0,563,0,0,3,3,8,538.0,633.0,750.0
seller_1,p100,2023-08-04,765.269704797048,799.0,592,0,0,4,4,8,563.0,557.0,774.0
seller_1,p100,2023-08-05,719.4645818181818,799.0,693,0,1,5,5,8,592.0,674.0,470.0
seller_1,p100,2023-08-06,719.1565789473684,799.0,615,0,1,6,6,8,693.0,772.0,624.0
seller_1,p100,2023-08-07,764.1342857142857,799.0,447,0,0,0,7,8,615.0,591.0,580.0
seller_1,p100,2023-08-08,761.9990038314176,799.0,586,0,0,1,8,8,447.0,575.0,616.0
seller_1,p100,2023-08-09,761.8239926739927,799.0,537,0,0,2,9,8,586.0,538.0,560.0
seller_1,p100,2023-08-10,763.6508333333334,799.0,530,0,0,3,10,8,537.0,563.0,592.0
seller_1,p100,2023-08-11,763.9952340425532,799.0,470,0,0,4,11,8,530.0,592.0,569.0
seller_1,p100,2023-08-12,721.7403112840467,799.0,610,0,1,5,12,8,470.0,693.0,517.0
seller_1,p100,2023-08-13,717.6786086956521,799.0,583,0,1,6,13,8,610.0,615.0,538.0
seller_1,p100,2023-08-14,763.0950373134328,799.0,536,0,0,0,14,8,583.0,447.0,571.0
seller_1,p100,2023-08-15,763.765105485232,799.0,514,0,0,1,15,8,536.0,586.0,625.0
seller_1,p100,2023-08-16,763.1317672413793,799.0,492,0,0,2,16,8,514.0,537.0,543.0
seller_1,p100,2023-08-17,763.8549794238684,799.0,511,0,0,3,17,8,492.0,530.0,535.0
seller_1,p100,2023-08-18,758.7347169811321,799.0,583,0,0,4,18,8,511.0,470.0,579.0
seller_1,p100,2023-08-19,721.8116334661355,799.0,609,0,1,5,19,8,583.0,610.0,507.0
seller_1,p100,2023-08-20,718.948056680162,799.0,547,0,1,6,20,8,609.0,583.0,561.0
seller_1,p100,2023-08-21,763.2447703180212,799.0,626,0,0,0,21,8,547.0,536.0,648.0
seller_1,p100,2023-08-22,762.49229390681,799.0,575,0,0,1,22,8,626.0,514.0,698.0
seller_1,p100,2023-08-23,766.4609338521401,799.0,524,0,0,2,23,8,575.0,492.0,571.0
seller_1,p100,2023-08-24,765.4538257575757,799.0,528,0,0,3,24,8,524.0,511.0,560.0
seller_1,p100,2023-08-25,728.1056331877729,799.0,512,0,0,4,25,8,528.0,583.0,627.0
seller_1,p100,2023-08-26,680.9960714285714,799.0,744,0,1,5,26,8,512.0,609.0,633.0
seller_1,p100,2023-08-27,679.8834572490706,799.0,682,0,1,6,27,8,744.0,547.0,557.0
seller_1,p100,2023-08-28,727.141186440678,799.0,561,0,0,0,28,8,682.0,626.0,674.0
seller_1,p100,2023-08-29,726.2698854961832,799.0,593,0,0,1,29,8,561.0,575.0,772.0
seller_1,p100,2023-08-30,724.997626459144,799.0,606,0,0,2,30,8,593.0,524.0,591.0
seller_1,p100,2023-08-31,730.3293031358885,799.0,648,0,0,3,31,8,606.0,528.0,575.0
seller_1,p100,2023-09-01,765.0617669172932,799.0,565,0,0,4,1,9,648.0,512.0,538.0
seller_1,p100,2023-09-02,718.7310931174088,799.0,645,0,1,5,2,9,565.0,744.0,563.0
seller_1,p100,2023-09-03,716.1225680933852,799.0,680,0,1,6,3,9,645.0,682.0,592.0
seller_1,p100,2023-09-04,764.9225691699605,799.0,533,1,0,0,4,9,680.0,561.0,693.0
seller_1,p100,2023-09-05,761.75,799.0,528,0,0,1,5,9,533.0,593.0,615.0
seller_1,p100,2023-09-06,764.3755918367347,799.0,490,0,0,2,6,9,528.0,606.0,447.0
seller_1,p100,2023-09-07,759.2574329501916,799.0,551,0,0,3,7,9,490.0,648.0,586.0
seller_1,p100,2023-09-08,759.5271936758893,799.0,534,0,0,4,8,9,551.0,565.0,537.0
seller_1,p100,2023-09-09,718.4195070422536,799.0,671,0,1,5,9,9,534.0,645.0,530.0
seller_1,p100,2023-09-10,720.8669144981413,799.0,699,0,1,6,10,9,671.0,680.0,470.0
seller_1,p100,2023-09-11,763.0757039711191,799.0,543,0,0,0,11,9,699.0,533.0,610.0
seller_1,p100,2023-09-12,758.8980708661417,799.0,509,0,0,1,12,9,543.0,528.0,583.0
seller_1,p100,2023-09-13,761.2334439834025,799.0,500,0,0,2,13,9,509.0,490.0,536.0
seller_1,p100,2023-09-14,764.8739147286822,799.0,561,0,0,3,14,9,500.0,551.0,514.0
seller_1,p100,2023-09-15,762.0822088353414,799.0,494,0,0,4,15,9,561.0,534.0,492.0
seller_1,p100,2023-09-16,717.2997530864197,799.0,575,0,1,5,16,9,494.0,671.0,511.0
seller_1,p100,2023-09-17,720.8438655462185,799.0,566,0,1,6,17,9,575.0,699.0,583.0
seller_1,p100,2023-09-18,761.8861423220974,799.0,566,0,0,0,18,9,566.0,543.0,609.0
seller_1,p100,2023-09-19,761.8025101214575,799.0,514,0,0,1,19,9,566.0,509.0,547.0
seller_1,p100,2023-09-20,762.127037037037,799.0,562,0,0,2,20,9,514.0,500.0,626.0
seller_1,p100,2023-09-21,763.7301219512194,799.0,487,0,0,3,21,9,562.0,561.0,575.0
seller_1,p100,2023-09-22,764.5737692307692,799.0,565,0,0,4,22,9,487.0,494.0,524.0
seller_1,p100,2023-09-23,719.9495871559634,799.0,543,0,1,5,23,9,565.0,575.0,528.0
seller_1,p100,2023-09-24,720.2650588235294,799.0,653,0,1,6,24,9,543.0,566.0,512.0
seller_1,p100,2023-09-25,726.8518823529412,799.0,563,0,0,0,25,9,653.0,566.0,744.0
seller_1,p100,2023-09-26,723.8370072992701,799.0,616,0,0,1,26,9,563.0,514.0,682.0
seller_1,p100,2023-09-27,728.4777272727273,799.0,606,0,0,2,27,9,616.0,562.0,561.0
seller_1,p100,2023-09-28,724.4968482490273,799.0,541,0,0,3,28,9,606.0,487.0,593.0
seller_1,p100,2023-09-29,723.1453100775193,799.0,577,0,0,4,29,9,541.0,565.0,606.0
seller_1,p100,2023-09-30,680.7275824175824,799.0,732,0,1,5,30,9,577.0,543.0,648.0
